timestep,rul_actual,rul_pred,error,mae_contribution,rmse_contribution
50,230,2000,-1770,1770.000000,3132900.000000
51,229,2000,-1771,1771.000000,3136441.000000
52,228,2000,-1772,1772.000000,3139984.000000
53,227,2000,-1773,1773.000000,3143529.000000
54,226,2000,-1774,1774.000000,3147076.000000
55,225,2000,-1775,1775.000000,3150625.000000
56,224,2000,-1776,1776.000000,3154176.000000
57,223,2000,-1777,1777.000000,3157729.000000
58,222,2000,-1778,1778.000000,3161284.000000
59,221,2000,-1779,1779.000000,3164841.000000
60,220,2000,-1780,1780.000000,3168400.000000
61,219,2000,-1781,1781.000000,3171961.000000
62,218,2000,-1782,1782.000000,3175524.000000
63,217,2000,-1783,1783.000000,3179089.000000
64,216,2000,-1784,1784.000000,3182656.000000
65,215,2000,-1785,1785.000000,3186225.000000
66,214,2000,-1786,1786.000000,3189796.000000
67,213,2000,-1787,1787.000000,3193369.000000
68,212,2000,-1788,1788.000000,3196944.000000
69,211,2000,-1789,1789.000000,3200521.000000
70,210,2000,-1790,1790.000000,3204100.000000
71,209,2000,-1791,1791.000000,3207681.000000
72,208,2000,-1792,1792.000000,3211264.000000
73,207,2000,-1793,1793.000000,3214849.000000
74,206,2000,-1794,1794.000000,3218436.000000
75,205,2000,-1795,1795.000000,3222025.000000
76,204,2000,-1796,1796.000000,3225616.000000
77,203,2000,-1797,1797.000000,3229209.000000
78,202,2000,-1798,1798.000000,3232804.000000
79,201,2000,-1799,1799.000000,3236401.000000
80,200,2000,-1800,1800.000000,3240000.000000
81,199,2000,-1801,1801.000000,3243601.000000
82,198,2000,-1802,1802.000000,3247204.000000
83,197,2000,-1803,1803.000000,3250809.000000
84,196,2000,-1804,1804.000000,3254416.000000
85,195,2000,-1805,1805.000000,3258025.000000
86,194,2000,-1806,1806.000000,3261636.000000
87,193,2000,-1807,1807.000000,3265249.000000
88,192,2000,-1808,1808.000000,3268864.000000
89,191,2000,-1809,1809.000000,3272481.000000
90,190,2000,-1810,1810.000000,3276100.000000
91,189,2000,-1811,1811.000000,3279721.000000
92,188,2000,-1812,1812.000000,3283344.000000
93,187,2000,-1813,1813.000000,3286969.000000
94,186,2000,-1814,1814.000000,3290596.000000
95,185,2000,-1815,1815.000000,3294225.000000
96,184,2000,-1816,1816.000000,3297856.000000
97,183,2000,-1817,1817.000000,3301489.000000
98,182,2000,-1818,1818.000000,3305124.000000
99,181,2000,-1819,1819.000000,3308761.000000
100,180,2000,-1820,1820.000000,3312400.000000
101,179,2000,-1821,1821.000000,3316041.000000
102,178,2000,-1822,1822.000000,3319684.000000
103,177,2000,-1823,1823.000000,3323329.000000
104,176,2000,-1824,1824.000000,3326976.000000
105,175,2000,-1825,1825.000000,3330625.000000
106,174,2000,-1826,1826.000000,3334276.000000
107,173,2000,-1827,1827.000000,3337929.000000
108,172,2000,-1828,1828.000000,3341584.000000
109,171,2000,-1829,1829.000000,3345241.000000
110,170,2000,-1830,1830.000000,3348900.000000
111,169,2000,-1831,1831.000000,3352561.000000
112,168,2000,-1832,1832.000000,3356224.000000
113,167,2000,-1833,1833.000000,3359889.000000
114,166,2000,-1834,1834.000000,3363556.000000
115,165,2000,-1835,1835.000000,3367225.000000
116,164,2000,-1836,1836.000000,3370896.000000
117,163,2000,-1837,1837.000000,3374569.000000
118,162,2000,-1838,1838.000000,3378244.000000
119,161,2000,-1839,1839.000000,3381921.000000
120,160,2000,-1840,1840.000000,3385600.000000
121,159,2000,-1841,1841.000000,3389281.000000
122,158,2000,-1842,1842.000000,3392964.000000
123,157,2000,-1843,1843.000000,3396649.000000
124,156,2000,-1844,1844.000000,3400336.000000
125,155,2000,-1845,1845.000000,3404025.000000
126,154,2000,-1846,1846.000000,3407716.000000
127,153,2000,-1847,1847.000000,3411409.000000
128,152,2000,-1848,1848.000000,3415104.000000
129,151,2000,-1849,1849.000000,3418801.000000
130,150,2000,-1850,1850.000000,3422500.000000
131,149,2000,-1851,1851.000000,3426201.000000
132,148,2000,-1852,1852.000000,3429904.000000
133,147,2000,-1853,1853.000000,3433609.000000
134,146,2000,-1854,1854.000000,3437316.000000
135,145,2000,-1855,1855.000000,3441025.000000
136,144,2000,-1856,1856.000000,3444736.000000
137,143,2000,-1857,1857.000000,3448449.000000
138,142,2000,-1858,1858.000000,3452164.000000
139,141,2000,-1859,1859.000000,3455881.000000
140,140,2000,-1860,1860.000000,3459600.000000
141,139,2000,-1861,1861.000000,3463321.000000
142,138,2000,-1862,1862.000000,3467044.000000
143,137,2000,-1863,1863.000000,3470769.000000
144,136,2000,-1864,1864.000000,3474496.000000
145,135,2000,-1865,1865.000000,3478225.000000
146,134,2000,-1866,1866.000000,3481956.000000
147,133,2000,-1867,1867.000000,3485689.000000
148,132,2000,-1868,1868.000000,3489424.000000
149,131,2000,-1869,1869.000000,3493161.000000
150,130,2000,-1870,1870.000000,3496900.000000
151,129,2000,-1871,1871.000000,3500641.000000
152,128,2000,-1872,1872.000000,3504384.000000
