timestep,rul_actual,rul_pred,error,mae_contribution,rmse_contribution
50,230,47,183,183.000000,33489.000000
51,229,47,182,182.000000,33124.000000
52,228,47,181,181.000000,32761.000000
53,227,47,180,180.000000,32400.000000
54,226,47,179,179.000000,32041.000000
55,225,47,178,178.000000,31684.000000
56,224,47,177,177.000000,31329.000000
57,223,47,176,176.000000,30976.000000
58,222,47,175,175.000000,30625.000000
59,221,47,174,174.000000,30276.000000
60,220,47,173,173.000000,29929.000000
61,219,47,172,172.000000,29584.000000
62,218,47,171,171.000000,29241.000000
63,217,47,170,170.000000,28900.000000
64,216,47,169,169.000000,28561.000000
65,215,47,168,168.000000,28224.000000
66,214,47,167,167.000000,27889.000000
67,213,47,166,166.000000,27556.000000
68,212,47,165,165.000000,27225.000000
69,211,47,164,164.000000,26896.000000
70,210,47,163,163.000000,26569.000000
71,209,47,162,162.000000,26244.000000
72,208,47,161,161.000000,25921.000000
73,207,47,160,160.000000,25600.000000
74,206,47,159,159.000000,25281.000000
75,205,47,158,158.000000,24964.000000
76,204,47,157,157.000000,24649.000000
77,203,46,157,157.000000,24649.000000
78,202,46,156,156.000000,24336.000000
79,201,46,155,155.000000,24025.000000
80,200,46,154,154.000000,23716.000000
81,199,46,153,153.000000,23409.000000
82,198,46,152,152.000000,23104.000000
83,197,46,151,151.000000,22801.000000
84,196,46,150,150.000000,22500.000000
85,195,46,149,149.000000,22201.000000
86,194,46,148,148.000000,21904.000000
87,193,46,147,147.000000,21609.000000
88,192,46,146,146.000000,21316.000000
89,191,46,145,145.000000,21025.000000
90,190,46,144,144.000000,20736.000000
91,189,46,143,143.000000,20449.000000
92,188,46,142,142.000000,20164.000000
93,187,46,141,141.000000,19881.000000
94,186,45,141,141.000000,19881.000000
95,185,45,140,140.000000,19600.000000
96,184,45,139,139.000000,19321.000000
97,183,45,138,138.000000,19044.000000
98,182,45,137,137.000000,18769.000000
99,181,45,136,136.000000,18496.000000
100,180,45,135,135.000000,18225.000000
101,179,45,134,134.000000,17956.000000
102,178,45,133,133.000000,17689.000000
103,177,45,132,132.000000,17424.000000
104,176,45,131,131.000000,17161.000000
105,175,44,131,131.000000,17161.000000
106,174,44,130,130.000000,16900.000000
107,173,44,129,129.000000,16641.000000
108,172,44,128,128.000000,16384.000000
109,171,44,127,127.000000,16129.000000
110,170,44,126,126.000000,15876.000000
111,169,44,125,125.000000,15625.000000
112,168,44,124,124.000000,15376.000000
113,167,44,123,123.000000,15129.000000
114,166,43,123,123.000000,15129.000000
115,165,43,122,122.000000,14884.000000
116,164,43,121,121.000000,14641.000000
117,163,43,120,120.000000,14400.000000
118,162,43,119,119.000000,14161.000000
119,161,43,118,118.000000,13924.000000
120,160,43,117,117.000000,13689.000000
121,159,42,117,117.000000,13689.000000
122,158,42,116,116.000000,13456.000000
123,157,42,115,115.000000,13225.000000
124,156,42,114,114.000000,12996.000000
125,155,42,113,113.000000,12769.000000
126,154,42,112,112.000000,12544.000000
127,153,42,111,111.000000,12321.000000
128,152,41,111,111.000000,12321.000000
129,151,41,110,110.000000,12100.000000
130,150,41,109,109.000000,11881.000000
131,149,41,108,108.000000,11664.000000
132,148,41,107,107.000000,11449.000000
133,147,41,106,106.000000,11236.000000
134,146,40,106,106.000000,11236.000000
135,145,40,105,105.000000,11025.000000
136,144,40,104,104.000000,10816.000000
137,143,40,103,103.000000,10609.000000
138,142,40,102,102.000000,10404.000000
139,141,39,102,102.000000,10404.000000
140,140,39,101,101.000000,10201.000000
141,139,39,100,100.000000,10000.000000
142,138,39,99,99.000000,9801.000000
143,137,39,98,98.000000,9604.000000
144,136,38,98,98.000000,9604.000000
145,135,38,97,97.000000,9409.000000
146,134,38,96,96.000000,9216.000000
147,133,38,95,95.000000,9025.000000
148,132,38,94,94.000000,8836.000000
149,131,37,94,94.000000,8836.000000
150,130,37,93,93.000000,8649.000000
151,129,37,92,92.000000,8464.000000
152,128,37,91,91.000000,8281.000000
153,127,37,90,90.000000,8100.000000
154,126,36,90,90.000000,8100.000000
155,125,36,89,89.000000,7921.000000
156,124,36,88,88.000000,7744.000000
157,123,36,87,87.000000,7569.000000
158,122,36,86,86.000000,7396.000000
159,121,35,86,86.000000,7396.000000
160,120,35,85,85.000000,7225.000000
161,119,35,84,84.000000,7056.000000
162,118,35,83,83.000000,6889.000000
163,117,34,83,83.000000,6889.000000
164,116,34,82,82.000000,6724.000000
165,115,34,81,81.000000,6561.000000
166,114,34,80,80.000000,6400.000000
167,113,34,79,79.000000,6241.000000
168,112,33,79,79.000000,6241.000000
169,111,33,78,78.000000,6084.000000
170,110,33,77,77.000000,5929.000000
171,109,33,76,76.000000,5776.000000
172,108,32,76,76.000000,5776.000000
173,107,32,75,75.000000,5625.000000
174,106,32,74,74.000000,5476.000000
175,105,32,73,73.000000,5329.000000
176,104,31,73,73.000000,5329.000000
177,103,31,72,72.000000,5184.000000
178,102,31,71,71.000000,5041.000000
179,101,31,70,70.000000,4900.000000
180,100,31,69,69.000000,4761.000000
181,99,30,69,69.000000,4761.000000
182,98,30,68,68.000000,4624.000000
183,97,30,67,67.000000,4489.000000
184,96,30,66,66.000000,4356.000000
185,95,29,66,66.000000,4356.000000
186,94,29,65,65.000000,4225.000000
187,93,29,64,64.000000,4096.000000
188,92,29,63,63.000000,3969.000000
