timestep,rul_actual,rul_pred,error,mae_contribution,rmse_contribution
50,230,49,181,181.000000,32761.000000
51,229,49,180,180.000000,32400.000000
52,228,49,179,179.000000,32041.000000
53,227,49,178,178.000000,31684.000000
54,226,48,178,178.000000,31684.000000
55,225,48,177,177.000000,31329.000000
56,224,48,176,176.000000,30976.000000
57,223,48,175,175.000000,30625.000000
58,222,48,174,174.000000,30276.000000
59,221,47,174,174.000000,30276.000000
60,220,47,173,173.000000,29929.000000
61,219,47,172,172.000000,29584.000000
62,218,47,171,171.000000,29241.000000
63,217,47,170,170.000000,28900.000000
64,216,47,169,169.000000,28561.000000
65,215,46,169,169.000000,28561.000000
66,214,46,168,168.000000,28224.000000
67,213,46,167,167.000000,27889.000000
68,212,46,166,166.000000,27556.000000
69,211,46,165,165.000000,27225.000000
70,210,46,164,164.000000,26896.000000
71,209,46,163,163.000000,26569.000000
72,208,45,163,163.000000,26569.000000
73,207,45,162,162.000000,26244.000000
74,206,45,161,161.000000,25921.000000
75,205,45,160,160.000000,25600.000000
76,204,45,159,159.000000,25281.000000
77,203,45,158,158.000000,24964.000000
78,202,45,157,157.000000,24649.000000
79,201,45,156,156.000000,24336.000000
80,200,45,155,155.000000,24025.000000
81,199,45,154,154.000000,23716.000000
82,198,44,154,154.000000,23716.000000
83,197,44,153,153.000000,23409.000000
84,196,44,152,152.000000,23104.000000
85,195,44,151,151.000000,22801.000000
86,194,44,150,150.000000,22500.000000
87,193,44,149,149.000000,22201.000000
88,192,44,148,148.000000,21904.000000
89,191,44,147,147.000000,21609.000000
90,190,44,146,146.000000,21316.000000
91,189,44,145,145.000000,21025.000000
92,188,44,144,144.000000,20736.000000
93,187,44,143,143.000000,20449.000000
94,186,44,142,142.000000,20164.000000
95,185,44,141,141.000000,19881.000000
96,184,44,140,140.000000,19600.000000
97,183,44,139,139.000000,19321.000000
98,182,44,138,138.000000,19044.000000
99,181,44,137,137.000000,18769.000000
100,180,44,136,136.000000,18496.000000
101,179,44,135,135.000000,18225.000000
102,178,44,134,134.000000,17956.000000
103,177,44,133,133.000000,17689.000000
104,176,44,132,132.000000,17424.000000
105,175,44,131,131.000000,17161.000000
106,174,44,130,130.000000,16900.000000
107,173,44,129,129.000000,16641.000000
108,172,44,128,128.000000,16384.000000
109,171,44,127,127.000000,16129.000000
110,170,44,126,126.000000,15876.000000
111,169,44,125,125.000000,15625.000000
112,168,44,124,124.000000,15376.000000
113,167,44,123,123.000000,15129.000000
114,166,44,122,122.000000,14884.000000
115,165,44,121,121.000000,14641.000000
116,164,44,120,120.000000,14400.000000
117,163,44,119,119.000000,14161.000000
118,162,44,118,118.000000,13924.000000
119,161,44,117,117.000000,13689.000000
120,160,44,116,116.000000,13456.000000
121,159,44,115,115.000000,13225.000000
122,158,44,114,114.000000,12996.000000
123,157,44,113,113.000000,12769.000000
124,156,44,112,112.000000,12544.000000
125,155,44,111,111.000000,12321.000000
126,154,44,110,110.000000,12100.000000
127,153,44,109,109.000000,11881.000000
128,152,44,108,108.000000,11664.000000
129,151,44,107,107.000000,11449.000000
130,150,44,106,106.000000,11236.000000
131,149,44,105,105.000000,11025.000000
132,148,44,104,104.000000,10816.000000
133,147,44,103,103.000000,10609.000000
134,146,44,102,102.000000,10404.000000
135,145,44,101,101.000000,10201.000000
136,144,44,100,100.000000,10000.000000
137,143,44,99,99.000000,9801.000000
138,142,44,98,98.000000,9604.000000
139,141,44,97,97.000000,9409.000000
140,140,44,96,96.000000,9216.000000
141,139,44,95,95.000000,9025.000000
142,138,44,94,94.000000,8836.000000
143,137,44,93,93.000000,8649.000000
144,136,44,92,92.000000,8464.000000
145,135,44,91,91.000000,8281.000000
146,134,44,90,90.000000,8100.000000
147,133,44,89,89.000000,7921.000000
148,132,44,88,88.000000,7744.000000
149,131,44,87,87.000000,7569.000000
150,130,44,86,86.000000,7396.000000
151,129,44,85,85.000000,7225.000000
152,128,44,84,84.000000,7056.000000
153,127,44,83,83.000000,6889.000000
154,126,44,82,82.000000,6724.000000
155,125,44,81,81.000000,6561.000000
156,124,44,80,80.000000,6400.000000
157,123,44,79,79.000000,6241.000000
158,122,44,78,78.000000,6084.000000
159,121,44,77,77.000000,5929.000000
160,120,44,76,76.000000,5776.000000
161,119,44,75,75.000000,5625.000000
162,118,44,74,74.000000,5476.000000
163,117,44,73,73.000000,5329.000000
164,116,44,72,72.000000,5184.000000
165,115,44,71,71.000000,5041.000000
166,114,44,70,70.000000,4900.000000
167,113,44,69,69.000000,4761.000000
168,112,44,68,68.000000,4624.000000
169,111,44,67,67.000000,4489.000000
170,110,44,66,66.000000,4356.000000
171,109,44,65,65.000000,4225.000000
172,108,44,64,64.000000,4096.000000
173,107,44,63,63.000000,3969.000000
174,106,44,62,62.000000,3844.000000
175,105,44,61,61.000000,3721.000000
176,104,44,60,60.000000,3600.000000
177,103,44,59,59.000000,3481.000000
178,102,44,58,58.000000,3364.000000
179,101,44,57,57.000000,3249.000000
180,100,44,56,56.000000,3136.000000
181,99,44,55,55.000000,3025.000000
182,98,44,54,54.000000,2916.000000
183,97,44,53,53.000000,2809.000000
184,96,44,52,52.000000,2704.000000
185,95,44,51,51.000000,2601.000000
186,94,44,50,50.000000,2500.000000
187,93,44,49,49.000000,2401.000000
188,92,44,48,48.000000,2304.000000
189,91,44,47,47.000000,2209.000000
190,90,44,46,46.000000,2116.000000
191,89,43,46,46.000000,2116.000000
192,88,43,45,45.000000,2025.000000
193,87,43,44,44.000000,1936.000000
194,86,42,44,44.000000,1936.000000
195,85,42,43,43.000000,1849.000000
196,84,42,42,42.000000,1764.000000
197,83,42,41,41.000000,1681.000000
198,82,42,40,40.000000,1600.000000
199,81,42,39,39.000000,1521.000000
200,80,42,38,38.000000,1444.000000
201,79,42,37,37.000000,1369.000000
202,78,42,36,36.000000,1296.000000
203,77,42,35,35.000000,1225.000000
204,76,42,34,34.000000,1156.000000
205,75,42,33,33.000000,1089.000000
206,74,42,32,32.000000,1024.000000
207,73,42,31,31.000000,961.000000
208,72,42,30,30.000000,900.000000
209,71,41,30,30.000000,900.000000
210,70,41,29,29.000000,841.000000
211,69,41,28,28.000000,784.000000
212,68,40,28,28.000000,784.000000
213,67,39,28,28.000000,784.000000
214,66,38,28,28.000000,784.000000
215,65,38,27,27.000000,729.000000
216,64,37,27,27.000000,729.000000
217,63,36,27,27.000000,729.000000
218,62,36,26,26.000000,676.000000
219,61,35,26,26.000000,676.000000
220,60,35,25,25.000000,625.000000
221,59,34,25,25.000000,625.000000
222,58,33,25,25.000000,625.000000
223,57,33,24,24.000000,576.000000
224,56,33,23,23.000000,529.000000
225,55,32,23,23.000000,529.000000
226,54,32,22,22.000000,484.000000
227,53,32,21,21.000000,441.000000
228,52,31,21,21.000000,441.000000
229,51,31,20,20.000000,400.000000
230,50,31,19,19.000000,361.000000
231,49,30,19,19.000000,361.000000
232,48,30,18,18.000000,324.000000
233,47,29,18,18.000000,324.000000
234,46,29,17,17.000000,289.000000
