timestep,rul_actual,rul_pred,error,mae_contribution,rmse_contribution
50,230,579,-349,349.000000,121801.000000
51,229,579,-350,350.000000,122500.000000
52,228,578,-350,350.000000,122500.000000
53,227,577,-350,350.000000,122500.000000
54,226,576,-350,350.000000,122500.000000
55,225,576,-351,351.000000,123201.000000
56,224,575,-351,351.000000,123201.000000
57,223,574,-351,351.000000,123201.000000
58,222,574,-352,352.000000,123904.000000
59,221,573,-352,352.000000,123904.000000
60,220,572,-352,352.000000,123904.000000
61,219,572,-353,353.000000,124609.000000
62,218,571,-353,353.000000,124609.000000
63,217,571,-354,354.000000,125316.000000
64,216,570,-354,354.000000,125316.000000
65,215,569,-354,354.000000,125316.000000
66,214,569,-355,355.000000,126025.000000
67,213,568,-355,355.000000,126025.000000
68,212,567,-355,355.000000,126025.000000
69,211,567,-356,356.000000,126736.000000
70,210,566,-356,356.000000,126736.000000
71,209,566,-357,357.000000,127449.000000
72,208,565,-357,357.000000,127449.000000
73,207,564,-357,357.000000,127449.000000
74,206,564,-358,358.000000,128164.000000
75,205,563,-358,358.000000,128164.000000
76,204,563,-359,359.000000,128881.000000
77,203,562,-359,359.000000,128881.000000
78,202,561,-359,359.000000,128881.000000
79,201,561,-360,360.000000,129600.000000
80,200,560,-360,360.000000,129600.000000
81,199,560,-361,361.000000,130321.000000
82,198,559,-361,361.000000,130321.000000
83,197,559,-362,362.000000,131044.000000
84,196,558,-362,362.000000,131044.000000
85,195,557,-362,362.000000,131044.000000
86,194,557,-363,363.000000,131769.000000
87,193,556,-363,363.000000,131769.000000
88,192,556,-364,364.000000,132496.000000
89,191,555,-364,364.000000,132496.000000
90,190,554,-364,364.000000,132496.000000
91,189,554,-365,365.000000,133225.000000
92,188,553,-365,365.000000,133225.000000
93,187,552,-365,365.000000,133225.000000
94,186,552,-366,366.000000,133956.000000
95,185,551,-366,366.000000,133956.000000
96,184,550,-366,366.000000,133956.000000
97,183,550,-367,367.000000,134689.000000
98,182,549,-367,367.000000,134689.000000
99,181,549,-368,368.000000,135424.000000
100,180,548,-368,368.000000,135424.000000
101,179,547,-368,368.000000,135424.000000
102,178,546,-368,368.000000,135424.000000
103,177,546,-369,369.000000,136161.000000
104,176,545,-369,369.000000,136161.000000
105,175,544,-369,369.000000,136161.000000
106,174,544,-370,370.000000,136900.000000
107,173,543,-370,370.000000,136900.000000
108,172,542,-370,370.000000,136900.000000
109,171,541,-370,370.000000,136900.000000
110,170,541,-371,371.000000,137641.000000
111,169,540,-371,371.000000,137641.000000
112,168,539,-371,371.000000,137641.000000
113,167,538,-371,371.000000,137641.000000
114,166,538,-372,372.000000,138384.000000
115,165,537,-372,372.000000,138384.000000
116,164,536,-372,372.000000,138384.000000
117,163,535,-372,372.000000,138384.000000
118,162,534,-372,372.000000,138384.000000
119,161,534,-373,373.000000,139129.000000
120,160,533,-373,373.000000,139129.000000
121,159,532,-373,373.000000,139129.000000
122,158,531,-373,373.000000,139129.000000
123,157,530,-373,373.000000,139129.000000
124,156,529,-373,373.000000,139129.000000
125,155,528,-373,373.000000,139129.000000
126,154,527,-373,373.000000,139129.000000
127,153,526,-373,373.000000,139129.000000
128,152,525,-373,373.000000,139129.000000
129,151,524,-373,373.000000,139129.000000
130,150,524,-374,374.000000,139876.000000
131,149,523,-374,374.000000,139876.000000
132,148,522,-374,374.000000,139876.000000
