timestep,rul_actual,rul_pred,error,mae_contribution,rmse_contribution
50,230,64,166,166.000000,27556.000000
51,229,63,166,166.000000,27556.000000
52,228,63,165,165.000000,27225.000000
53,227,63,164,164.000000,26896.000000
54,226,62,164,164.000000,26896.000000
55,225,62,163,163.000000,26569.000000
56,224,61,163,163.000000,26569.000000
57,223,61,162,162.000000,26244.000000
58,222,61,161,161.000000,25921.000000
59,221,60,161,161.000000,25921.000000
60,220,60,160,160.000000,25600.000000
61,219,60,159,159.000000,25281.000000
62,218,59,159,159.000000,25281.000000
63,217,59,158,158.000000,24964.000000
64,216,59,157,157.000000,24649.000000
65,215,58,157,157.000000,24649.000000
66,214,58,156,156.000000,24336.000000
67,213,58,155,155.000000,24025.000000
68,212,58,154,154.000000,23716.000000
69,211,57,154,154.000000,23716.000000
70,210,57,153,153.000000,23409.000000
71,209,57,152,152.000000,23104.000000
72,208,56,152,152.000000,23104.000000
73,207,56,151,151.000000,22801.000000
74,206,56,150,150.000000,22500.000000
75,205,56,149,149.000000,22201.000000
76,204,56,148,148.000000,21904.000000
77,203,55,148,148.000000,21904.000000
78,202,55,147,147.000000,21609.000000
79,201,55,146,146.000000,21316.000000
80,200,55,145,145.000000,21025.000000
81,199,54,145,145.000000,21025.000000
82,198,54,144,144.000000,20736.000000
83,197,54,143,143.000000,20449.000000
84,196,54,142,142.000000,20164.000000
85,195,54,141,141.000000,19881.000000
86,194,54,140,140.000000,19600.000000
87,193,53,140,140.000000,19600.000000
88,192,53,139,139.000000,19321.000000
89,191,53,138,138.000000,19044.000000
90,190,53,137,137.000000,18769.000000
91,189,53,136,136.000000,18496.000000
92,188,53,135,135.000000,18225.000000
93,187,52,135,135.000000,18225.000000
94,186,52,134,134.000000,17956.000000
95,185,52,133,133.000000,17689.000000
96,184,52,132,132.000000,17424.000000
97,183,52,131,131.000000,17161.000000
98,182,52,130,130.000000,16900.000000
99,181,52,129,129.000000,16641.000000
100,180,52,128,128.000000,16384.000000
101,179,52,127,127.000000,16129.000000
102,178,52,126,126.000000,15876.000000
103,177,51,126,126.000000,15876.000000
104,176,51,125,125.000000,15625.000000
105,175,51,124,124.000000,15376.000000
106,174,51,123,123.000000,15129.000000
107,173,51,122,122.000000,14884.000000
108,172,51,121,121.000000,14641.000000
109,171,51,120,120.000000,14400.000000
110,170,51,119,119.000000,14161.000000
111,169,51,118,118.000000,13924.000000
112,168,51,117,117.000000,13689.000000
113,167,51,116,116.000000,13456.000000
114,166,51,115,115.000000,13225.000000
115,165,51,114,114.000000,12996.000000
116,164,51,113,113.000000,12769.000000
117,163,51,112,112.000000,12544.000000
118,162,51,111,111.000000,12321.000000
119,161,51,110,110.000000,12100.000000
120,160,51,109,109.000000,11881.000000
121,159,51,108,108.000000,11664.000000
122,158,51,107,107.000000,11449.000000
123,157,51,106,106.000000,11236.000000
